layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,d_occluded_distractor,distractor_over_occluded,frames_positive,specificity,specificity_incl_distractor,rise_tokens,score,pass,pass_target_specific,edit_norm_discovery,color_specificity
5,132,True,0.06928838621578942,-0.016537311673164367,-0.6362548768520355,0.04121216461062431,0.09004899486899376,0.13695634081959723,-0.01656770333647728,-0.04381149634718895,,0.5,,,-0.23867364469510258,0.0,False,False,19.538921356201172,-12.544546464169281
5,133,True,0.09886188220064553,0.023714634031057356,-0.1346273422241211,-0.009496791660785675,0.07223799228668212,-0.03141279071569443,0.025044087320566177,0.04163526818156242,2.528643769504666,0.3,-3.629848532684237,-3.629848532684237,0.23987641650325073,0.0,False,False,4.4782891273498535,
5,134,True,0.08706685250229698,-0.015686362981796265,-0.1360875964164734,0.008790403604507446,-0.00646544098854065,0.010832796990871429,-0.013727302104234696,0.0034955307841300965,,0.5,,,-0.1801645807901742,0.0,False,False,1.9333595037460327,-6.964162742365835
5,135,True,0.12190015798120546,0.04676203280687332,-0.1497059464454651,-0.003361441195011139,0.06789233610033989,-0.07486872896552085,0.0457402229309082,-0.047016380727291106,1.131387061580833,0.25,-0.7545977691484105,-0.7545977691484105,0.3836092879722361,0.0,False,False,4.576923370361328,
5,136,True,0.0896406515275212,0.2039514731615782,-0.018681101500988007,-0.02161482162773609,0.08946957811713219,-0.2167252130806446,0.20195551551878452,-0.07444736361503601,0.3650248878371962,0.4,-0.6286418575376462,-0.6286418575376462,2.275211856296712,0.0,False,False,11.934093475341797,
5,137,True,0.0827750686992908,0.001607513427734375,-0.28387975692749023,0.01153901293873787,0.3928759261965752,-0.1075913168489933,0.03090709000825882,-0.016580385714769365,32.682633872953254,0.3,-272.7330503604058,-272.7330503604058,0.01942026087074873,0.0,False,False,9.871384620666504,-37.134072334021695
5,138,True,0.07814972954620031,0.08065475672483444,-0.09917354583740234,-0.011175348982214927,0.052832289785146716,-0.0225959874689579,0.07165064699947835,0.050935414433479306,1.1982456982108818,0.65,-1.4185635366608196,-1.4185635366608196,1.032054201507546,0.0,False,False,8.58639144897461,
5,139,True,0.11107861381166,0.011588430404663086,-0.08641846477985382,0.01846574544906616,0.09066805168986321,-0.08255143687129021,0.011422035098075867,-0.018976319581270218,8.119044836067598,0.35,-16.19156648489674,-16.19156648489674,0.10432638657439422,0.0,False,False,3.768982410430908,-9.788802017599526
5,140,True,0.6514663865505639,0.007053220272064209,-0.06287407875061035,0.00471651554107666,0.021700137853622438,-0.0076711177825927734,0.007580226659774781,0.011809349060058594,1.6743201834815868,0.05,-2.078774885197248,-2.078774885197248,0.010826683337278783,0.0,False,False,0.6382431387901306,-3.6040932642487054
5,141,True,0.11861130937442675,-0.009161198511719704,-0.05965345352888107,-0.005458318442106247,-0.011644666641950607,-0.004716411232948303,-0.006313328444957733,-0.000893864780664444,,0.25,,,-0.0772371417197668,0.0,False,False,0.7338289618492126,
5,142,True,0.0903586945702824,0.021876925975084303,-0.15562927722930908,-0.042039858549833296,-0.08900214731693268,0.04513967856764793,0.03169271796941757,0.01990528330206871,3.801284540703034,0.35,-10.416114989101995,-10.416114989101995,0.24211201898305526,0.0,False,False,11.26478099822998,
5,143,True,0.11226610798895827,-0.11324257701635361,-2.8669261932373047,-0.1492256447672844,-0.21388003565371036,-0.05101236328482628,-0.08389862887561321,0.10023598708212375,,0.3,,,-1.0086978077790973,0.0,False,False,11.322382926940918,
5,144,True,0.07411229943205243,0.21101476065814495,-0.03285624086856842,0.12635143995285034,-0.0013413123786449432,0.05402619168162346,0.21465803273022174,-0.015585780143737793,0.07480317962533739,0.25,0.39799214366518054,0.39799214366518054,2.8472299776855166,0.0,False,False,10.284224510192871,-0.7013015759458303
5,145,True,0.13928628737791646,0.001701664552092552,-0.011730194091796875,-0.003502560779452324,-0.005031170696020127,-0.010932695120573044,0.0010312903672456742,0.00788029469549656,7.655429192286735,0.2,-7.473488852903246,-7.473488852903246,0.012217028568473046,0.0,False,False,1.1232516765594482,
5,146,True,0.07771991735586625,0.0115765031427145,-0.03014301508665085,-0.004770534485578537,0.0041134610772132875,-0.002723191678524017,0.010906878858804703,-0.0039472788572311405,1.1697967645766807,0.65,-1.0701374484202781,-1.0701374484202781,0.14895156269541135,0.0,False,False,1.4143435955047607,
5,147,True,0.056032063197054054,0.05018692314624786,-0.31931185722351074,0.041143056750297544,0.10420668572187423,0.07446206659078598,0.0462031826376915,0.006973439455032348,2.9439025811082313,0.65,-3.048438453184237,-3.048438453184237,0.8956822269733322,0.0,False,False,8.944905281066895,-3.938346480802074
5,148,True,0.0625945530142553,-0.06887665055692196,-1.3665793538093567,0.0016859851777553559,-0.06477739475667477,0.017589255422353744,-0.06135389171540737,-0.00549631305038929,,0.5,,,-1.1003617286193572,0.0,False,False,4.54828405380249,-49.23366149761522
5,149,True,0.255236963329672,0.009392872452735901,0.0,0.0028374962508678435,0.0005886763334274292,0.008978338539600372,0.008759614080190659,-0.0013741590082645416,0.14629805899943682,0.1,0.04413281615623199,0.04413281615623199,0.036800596317249606,0.0,False,False,0.44937458634376526,-2.3102677932572093
5,150,True,0.1994162746877582,-0.009854026138782501,-0.1573595255613327,-0.008369404822587967,-0.005720097571611404,-0.007215295732021332,-0.009767617285251617,0.0013645149767398835,,0.05,,,-0.049414352736313664,0.0,False,False,0.5349315404891968,
5,151,True,0.12645629127746474,-0.22095351070165634,-3.0469970703125,-0.18356290459632874,-0.6282144099473953,-0.2945945270359516,-0.20969370976090432,-0.10621652826666832,,0.15,,,-1.7472717922499406,0.0,False,False,15.520124435424805,
5,152,True,0.07821779144033744,-0.16038439087569714,-2.925997734069824,-0.002644316852092743,-0.14163809791207313,-0.10830124840140343,-0.15416369661688806,-0.09030305743217468,,0.25,,,-2.0504847800264767,0.0,False,False,10.725364685058594,
5,153,True,0.10444477036014779,0.014327742159366608,-0.06780481338500977,0.013568007200956345,-0.04455382153391838,0.01988407373428345,0.013183648139238358,0.0010569676756858825,1.0758267261628351,0.5,-4.243490738867738,-4.243490738867738,0.137180081970227,0.0,False,False,1.8124209642410278,-4.53709783675736
5,154,True,0.08450182791035545,0.016625957563519478,-0.08789153397083282,0.004996548593044281,0.20366402119398117,-0.01840047985315323,0.0168288953602314,0.0001925613731145859,0.4356763219509583,0.5,-12.235154273591746,-12.235154273591746,0.19675263807496898,0.0,False,False,1.3954554796218872,-43.03982252983558
5,155,True,0.12194476043228554,0.02588398605585098,-0.18212339282035828,0.02675246149301529,0.05471255704760551,0.003115434944629669,0.028642503917217253,0.09951688647270203,4.230775899920607,0.3,-3.1374569822576266,-3.230775899920607,0.21225992788943193,0.0,False,False,2.652580499649048,-3.0031411264118804
5,156,True,0.5658673363573411,0.022325300425291062,-0.06157505512237549,0.013310538977384568,-0.00992838218808174,0.0058530233800411224,0.019089531153440475,-0.041571981459856036,1.862101770991691,0.05,0.03711423824003002,-0.8621017709916909,0.03945324105293965,0.0,False,False,1.4261871576309204,-1.2396020330809177
5,157,True,0.0924441825912374,-0.19028142541646959,-2.860837936401367,-0.16293659210205078,-0.2570750407874584,-0.2848721519112587,-0.18745332024991512,-0.08102021887898445,,0.05,,,-2.0583385572009587,0.0,False,False,9.531713485717773,
5,158,True,0.11670281519432982,-0.04982384666800499,-0.5103802531957626,-0.014130415022373199,-0.027905271947383882,-0.037055405974388125,-0.050452496856451035,-0.011165343225002289,,0.05,,,-0.4269292611754044,0.0,False,False,2.684009313583374,
5,159,True,0.18513105901388022,0.05462909042835236,0.0,0.02291973792016506,0.05287758894264698,-0.08549512475728989,0.04008020684123039,0.0061323381960392,0.11225407832996853,0.25,-2.7191677826130145,-2.7191677826130145,0.2950833356614491,0.0,False,False,3.1238129138946533,-7.864619387110247
5,160,True,0.09768263497301992,0.0007978007197380066,-0.0569799542427063,0.008577721938490868,-0.008887623995542526,0.0024596571922302244,0.0014160655438899994,0.007133754715323448,19.297563014223144,0.55,-29.257224105566916,-29.257224105566916,0.008167272719028928,0.0,False,False,1.1865185499191284,-1.814177860018439
5,161,True,0.05383404533490589,0.1860204204916954,-0.11652481555938721,-0.0016829214990139007,0.4387885257601738,-0.22704979069530964,0.17992386892437934,0.014965276420116424,0.37238764358005766,0.65,-1.6800113678572588,-1.6800113678572588,3.455441985354203,0.0,False,False,15.010734558105469,
5,162,True,0.09756022941451485,0.056461462378501893,-0.3792076110839844,-0.003982330113649369,-0.05732607990503311,0.16143927872180938,0.018702581524848938,0.0031602472066879273,0.8436210615147601,0.25,-2.763125785715028,-2.763125785715028,0.5787344158305315,0.0,False,False,6.770790100097656,
5,163,True,0.09478909198256318,0.05440377183258534,-0.05300441384315491,0.030229035019874572,0.14486915171146392,-0.06944832764565945,0.05032533183693886,0.006211516261100769,0.33803259133229,0.5,-1.7499674761565251,-1.7499674761565251,0.5739454898733826,0.0,False,False,4.804263591766357,-3.949169003293937
5,164,True,0.09504627983676238,0.0820966899394989,-0.09263485670089722,0.023160163313150406,0.0006663262844085694,-0.10371791496872902,0.08479155451059342,0.07786797061562538,0.9675946301818292,0.1,-0.8643746988337568,-0.8643746988337568,0.8637549000391829,0.0,False,False,6.860271453857422,-5.608718147263419
5,165,True,0.10958873071076083,-0.894948547333479,-6.188900485634804,-0.7130476243793964,-0.7559684820473194,-0.035286858677864075,-0.8931561656296253,-0.11888514310121537,,0.15,,,-8.166428623902306,0.0,False,False,43.8421630859375,
5,166,True,0.09480635116528041,-0.20491024553775788,-0.9465415477752686,-0.09099928736686706,-0.5170540042221546,0.08073832169175148,-0.20754518508911132,0.008826664090156556,,0.25,,,-2.1613556794367934,0.0,False,False,23.111026763916016,
5,167,True,0.1554034712965121,-0.04713822305202484,-0.46964655816555023,-0.01030273362994194,-0.04588377326726913,-0.002694413810968399,-0.0473922148346901,-0.013200423121452332,,0.0,,,-0.30332799298983754,0.0,False,False,2.255190849304199,
5,168,True,0.14056442896040475,0.012540758401155472,-0.030739203095436096,0.03291062563657761,-0.04944760873913765,0.01939517557621002,0.005752479285001754,-0.044219357520341875,3.6935865490338267,0.15,-3.8875816967059196,-3.8875816967059196,0.08921715468063438,0.0,False,False,1.2333290576934814,-0.8624374358953228
5,169,True,0.06337612127390296,0.004442206770181656,-0.08204314112663269,0.008172187209129333,0.0786311075091362,-0.04486764594912529,0.007185252755880356,-0.053511683270335196,13.909531737207677,0.5,-20.826356887667348,-20.826356887667348,0.0700927522999245,0.0,False,False,4.341545104980469,-10.864288941702641
5,170,True,0.06958252435974907,0.1695205934345722,-0.13697603344917297,0.03374678045511246,0.5680202692747116,-0.3754719249904156,0.2058471694588661,-0.00572759173810482,0.18557864875359745,0.6,-3.110341393839736,-3.110341393839736,2.4362524210552157,0.0,False,False,12.168999671936035,-19.64752556852691
5,171,True,0.0738197601054396,-0.06671457886695861,-1.1111340522766113,-0.029625651240348817,-0.0345478817820549,-0.019922684133052825,-0.06508130058646203,0.006258998811244964,,0.15,,,-0.9037496027034986,0.0,False,False,3.821561574935913,
5,172,True,0.07736355958799386,-0.061933115124702454,-0.9052600860595703,-0.06505193486809731,-0.02356947511434555,-0.023376145958900453,-0.06218118444085121,-0.07503327503800392,,0.1,,,-0.8005463483652053,0.0,False,False,5.393553256988525,
5,173,True,0.10295857958187013,1.3896968707442283,-0.0024029165506362915,0.42351436130702497,0.34487288184463977,-0.025073841214179993,1.447951026633382,-0.016926846653223037,0.013232012707720009,0.35,0.6947295085901968,0.6947295085901968,13.497630565495278,0.0,False,False,66.64494323730469,-2.2819127032900375
5,174,True,0.08330335501494485,0.1899516239762306,-0.012863323092460632,-0.08258731216192246,2.106724977493286,0.04360783472657204,0.1908488780260086,-0.016800585389137267,0.11234955084346088,0.35,-10.112150295113818,-10.112150295113818,2.2802397807645653,0.0,False,False,18.794017791748047,
5,175,True,0.10850615022426505,0.03822822906076908,-0.2758960723876953,-0.00989442802965641,0.12280392833054066,-0.013927604630589485,0.02582542859017849,0.0016626227647066117,0.3786448886547046,0.35,-4.206409957555158,-4.206409957555158,0.35231393779760295,0.0,False,False,6.086021900177002,
5,176,True,0.06767772412431951,0.037718606740236284,-0.13793648779392242,0.03391846120357513,0.09545597098767758,0.016644493490457535,0.04177920594811439,-0.02436269782483578,1.252031666848296,0.45,-2.3174964425225237,-2.3174964425225237,0.5573267604411415,0.0,False,False,3.543652296066284,-2.689181031138601
5,177,True,0.17400678100146438,-0.032108040526509285,-1.5635919570922852,-0.041060884669423106,0.02530253380537033,-0.18644226416945459,-0.04221328087151051,-0.0029957953840494154,,0.05,,,-0.1845217774946315,0.0,False,False,8.090044975280762,
5,178,True,0.10021557773079694,-0.07440440244972706,-1.133173942565918,-0.06525982767343522,-0.2761003602296114,-0.09615045301616192,-0.07466208338737487,0.012869994342327117,,0.2,,,-0.7424434816869999,0.0,False,False,10.95718002319336,
5,179,True,0.07453303473049108,0.36535350531339644,-0.7261612415313721,0.042020229250192644,0.431784238666296,0.10120084509253502,0.36612339168787,0.2304926648736,0.7451793207539591,0.9,-0.4811389326850306,-0.4811389326850306,4.901900300108567,0.0,False,False,29.295284271240234,-11.878066363955826
5,180,True,0.07895699683504216,-0.11641443073749543,-0.6879405975341797,-0.14674586355686187,-0.02953394055366516,-0.3840170159935951,-0.135939159989357,-0.34034037590026855,,0.35,,,-1.4744029712871394,0.0,False,False,32.02082824707031,
5,181,True,0.1384947934236011,-0.9533867202699184,-18.87117290496826,-0.8834539707750082,-1.1721991445869206,-1.2021865487098693,-0.9474689714610577,-0.029073739796876906,,0.1,,,-6.8839174145260715,0.0,False,False,46.23536682128906,
5,182,True,0.21436562482267618,0.0017094269394874572,-0.009380921721458435,-0.006017380952835083,-0.02340349704027176,-0.006382669508457184,0.0018627084791660309,-0.050194960087537766,30.268814228318735,0.15,-12.690843697180123,-29.268814228318735,0.007974351955456944,0.0,False,False,0.5964488387107849,
5,183,True,0.10692431524566486,1.0013156946748496,-0.017554238438606262,0.6798801831901073,-0.21622850596904755,-0.23300959169864655,0.9944624759256839,-0.00035019293427467345,0.026076912803222902,0.45,0.3210131561845935,0.3210131561845935,9.364714586895117,0.0,False,False,48.59965896606445,-0.4769800101912316
5,184,True,0.07843308030951468,0.012890753149986268,-0.04281902313232422,0.050088050216436385,-0.056924193352460864,0.16517309360206128,0.011524301767349244,0.03776351660490036,3.1173668955539338,0.15,-11.813300486033839,-11.813300486033839,0.1643535240375163,0.0,False,False,2.2883763313293457,-2.297654687861253
5,185,True,0.09740859406323037,0.028845261409878732,-0.04986482858657837,0.07498405948281288,2.860062549263239,0.05455008819699288,0.022132152691483498,-8.013881742954254e-05,0.07835965092441315,0.15,-98.3372870516088,-98.3372870516088,0.2961264525710591,0.0,False,False,1.6308618783950806,-37.21358876160338
5,186,True,0.10320002662346643,-0.012271232530474662,-0.16539953649044037,-0.011274698749184608,-0.06055997349321842,-0.0028038308024406432,-0.014944228157401086,0.010756231471896171,,0.2,,,-0.11890726128634867,0.0,False,False,4.810766696929932,
5,187,True,0.10565363337111668,0.013599954545497894,-0.04154355823993683,0.015839529037475587,0.02571185901761055,-0.004741256684064865,0.015836892277002336,0.020636352151632308,1.7263811696902793,0.35,-1.4069457721922585,-1.4069457721922585,0.12872207146655323,0.0,False,False,1.7579882144927979,-1.0666241412762396
5,188,True,0.09016407015068191,-0.0005758851766586304,-0.049416929483413696,0.010282763466238975,0.018307309225201608,0.01684723310172558,-0.006934531405568123,0.018847857415676118,,0.3,,,-0.006387080526602369,0.0,False,False,0.47808948159217834,-2.6531642346660096
5,189,True,0.09419487742885002,-0.08440946750342845,-1.6728277206420898,0.013857986405491829,-0.4936783008277416,-0.5184210792183876,-0.08831818327307701,0.0004994753748178482,,0.3,,,-0.8961152645183602,0.0,False,False,9.33070182800293,-42.4581697849628
5,190,True,0.07725592662574618,0.025384493917226792,-0.25255680084228516,0.09192639701068402,0.22025267817080021,0.013002505898475647,0.0419501643627882,0.19885479062795638,9.125112344286439,0.45,-8.245229764959946,-8.245229764959946,0.3285766545807917,0.0,False,False,8.855191230773926,-1.5529715768661516
5,191,True,0.05822578766771261,-0.3368971645832062,-2.618532180786133,-0.16003535985946654,1.1730600118637085,-0.8040369898080826,-0.35081695914268496,0.1948724716901779,,0.35,,,-5.786047352520789,0.0,False,False,37.802005767822266,
5,192,True,0.2000777979826068,-0.06378670409321785,-0.241347074508667,-0.00038658827543258667,-0.12298504114151002,-0.0019976720213890076,-0.06364260762929916,0.024013281613588334,,0.2,,,-0.318809506783771,0.0,False,False,4.113158702850342,
5,193,True,0.08918072803110026,0.04789978265762329,-0.16238558292388916,-0.039312952756881715,-0.05084468722343445,0.11122235655784607,0.03969869017601013,0.028663557767868043,1.929090682843366,0.7,-2.195078425882719,-2.195078425882719,0.5371091234074592,0.0,False,False,8.16388988494873,
5,194,True,0.08811926815820777,-0.3430253483355045,-2.88057541847229,-0.27203667983412744,-0.31825110614299773,0.031960590928792956,-0.3513385310769081,0.006180022656917572,,0.25,,,-3.892739414490403,0.0,False,False,22.11417579650879,
5,195,True,0.06895258060430635,0.1965034693479538,-0.031225204467773438,0.0255338653922081,0.023425547778606413,-0.08184948414564133,0.17887348160147667,-0.0058090992271900175,0.08213404232185689,0.75,0.07239550917718629,0.07239550917718629,2.849834881099162,0.0,False,False,10.876895904541016,-6.818087341200166
5,196,True,0.10630178722131312,-0.04156002551317215,-0.8124266266822815,0.03724878579378128,-0.038468248397111895,-0.022550544142723082,-0.04154279977083206,-0.013427503407001495,,0.1,,,-0.3909626225441252,0.0,False,False,2.129361629486084,-0.22911738205306453
5,197,True,0.10172337626931616,-0.025616153702139856,-0.20760005712509155,-0.017811380326747894,0.027981803566217423,-0.02614459805190563,-0.022576993331313133,0.04299689419567585,,0.2,,,-0.25182170157545897,0.0,False,False,4.04482364654541,
5,198,True,0.06638283850539141,0.012403254956007003,-0.9147844314575195,0.0776708610355854,0.11830564588308334,-0.0614675510674715,0.00581488236784935,-0.006830764189362526,3.447030662566639,0.6,-11.85043863092584,-11.85043863092584,0.18684429944946765,0.0,False,False,7.688756942749023,-1.052085743749776
5,199,True,0.08913662738544084,0.047223671525716784,-0.20251504331827164,-0.003996508941054344,0.028824064880609512,0.0036540426313877105,0.04949200712144375,0.0044828452169895176,0.209809991991643,0.2,-0.044559464555372186,-0.044559464555372186,0.5297897498579812,0.0,False,False,3.5355663299560547,
5,200,True,0.08562060488702475,0.030882933735847475,-0.01905268430709839,0.0017388224601745605,0.03884392529726029,0.03060716241598129,0.032154706120491025,0.005140189826488495,1.2832426690887115,0.75,-2.2187464566059867,-2.2187464566059867,0.3606951127780176,0.0,False,False,3.0485100746154785,-56.167615330824134
5,201,True,0.06916422121893366,0.177935491502285,-0.31549954414367676,-0.022268130630254745,0.6394883453845978,-0.14587897360324859,0.16927531324326991,-0.019823476299643518,0.24398872730499793,0.85,-2.9278429205300873,-2.9278429205300873,2.572652281286372,0.0,False,False,19.865089416503906,
5,202,True,0.10093996050076375,-0.01894741430878639,-1.0242691040039062,-0.04286346100270748,-0.07084318585693836,-0.3286204818636179,-0.019261594489216806,-0.004550473392009735,,0.15,,,-0.18770974562292433,0.0,False,False,6.139887809753418,
5,203,True,0.058668374205541246,-0.47764019183814527,-3.577026128768921,-0.09944481663405895,-0.5259126432240009,0.12903655953705312,-0.47987115308642386,0.0399289645254612,,0.25,,,-8.141357218537546,0.0,False,False,33.21662521362305,
5,204,True,0.08919240665172792,0.21134782508015632,-0.3924539089202881,0.05045681893825531,0.24232982471585274,0.1756223239004612,0.2056596338748932,0.12762405052781106,0.725942863227271,0.85,-1.6289700576962192,-1.6289700576962192,2.3695719514040254,0.0,False,False,22.450586318969727,-10.011932888097393
5,205,True,0.1639912400982882,-0.008888497203588485,-0.09341329336166382,-0.007984794676303864,0.0439790241420269,-0.02795286700129509,-0.011635753512382507,-0.005511585623025894,,0.25,,,-0.05420104877712469,0.0,False,False,1.2223166227340698,
5,206,True,0.0695109789473725,0.08468918353319169,-0.5210323333740234,-0.04634227529168129,0.2583516873419285,-0.32724631801247595,0.07079585082828999,-0.05082593373954296,0.9951992998058254,0.55,-4.19622117055424,-4.19622117055424,1.2183569389421312,0.0,False,False,13.092795372009277,
5,207,True,0.06925659081354277,-0.12700353376567364,-0.6579035520553589,-0.12626777067780495,-0.12996871098876,0.008430755883455276,-0.12833371348679065,0.011377021670341492,,0.2,,,-1.8338115156086885,0.0,False,False,7.420945644378662,
5,208,True,0.09049865795127096,0.006985874474048614,-0.12092870473861694,0.014627310633659362,0.01703737527132034,-0.009568454325199127,0.009615924954414368,-0.0011455219238996506,2.65013952225413,0.35,-4.34655868925444,-4.34655868925444,0.07719312785621817,0.0,False,False,1.5173991918563843,-1.5534692471299043
5,209,True,0.09327031067299131,-0.35484103560447694,-6.751107215881348,-0.13483274206519127,-0.40651378594338894,-0.11173120960593223,-0.35327835790812967,-0.039274873584508894,,0.05,,,-3.80443715737756,0.0,False,False,17.324312210083008,
5,210,True,0.07774299227243178,0.017734259366989136,-0.43651139736175537,-0.03134842142462731,0.05104125514626503,-0.27296382039785383,0.011828313022851944,-0.02923101410269737,3.9884445428467235,0.6,-28.756825033651896,-28.756825033651896,0.22811392832480196,0.0,False,False,19.570022583007812,
5,211,True,0.12373170026434147,-0.014996115863323212,-1.4038734436035156,-0.020300425961613654,-0.07724207192659378,-0.05077295675873757,-0.019503891840577124,0.08166578151285649,,0.25,,,-0.12119865670063033,0.0,False,False,7.073580741882324,
5,212,True,0.08084109940486456,0.2272875938564539,-0.06723743677139282,0.09772184975445271,0.916438128054142,-0.15482870116829872,0.22372136637568474,0.011022231727838516,0.14293257737161488,0.4,-3.1834784997689205,-3.1834784997689205,2.811535166266888,0.0,False,False,12.167396545410156,-8.730196108157068
5,213,True,0.07088178862049367,0.327185433357954,-0.17839762568473816,0.05669316276907921,-0.17064733803272247,-0.025662852078676225,0.35498689748346807,-0.014725711196660995,0.10595493102093634,0.2,0.11453690183301202,0.11453690183301202,4.615930829704777,0.0,False,False,35.22238540649414,-6.185041070200621
5,214,True,0.07739785160997442,-0.026661192998290062,-0.6293491721153259,-0.02782042548060417,0.003656977415084839,-0.006400295346975326,-0.017268674448132515,-0.15029541663825513,,0.2,,,-0.34446941928881886,0.0,False,False,5.02596378326416,
5,215,True,0.12841211682171674,0.04370013251900673,-0.2122800350189209,0.0391641266644001,0.11595727577805519,-0.19419977590441703,0.041980383545160295,-0.08339780271053314,3.2767531593477437,0.45,-5.358617844768391,-5.358617844768391,0.3403115967605969,0.0,False,False,6.383246421813965,-6.095075675635674
5,216,True,0.07307957656428042,-0.06883861161768437,-1.5687446594238281,-0.011993685737252235,0.36931848637759684,-0.07900523170828819,-0.07145211137831212,-0.05504027493298054,,0.55,,,-0.9419678500344659,0.0,False,False,11.954812049865723,
5,217,True,0.061724253627774006,-0.046061689406633376,-0.46185217797756195,-0.08365677483379841,-0.0183979332447052,-0.06761650890111923,-0.05514196380972862,-0.013592280447483063,,0.4,,,-0.7462494351799993,0.0,False,False,5.889699935913086,
5,218,True,0.09254738353817979,-0.058724358677864075,-0.8776163756847382,-0.04116506092250347,-0.04594900831580162,-0.03502662666141987,-0.05824027955532074,-0.03971371352672577,,0.05,,,-0.6345328893456803,0.0,False,False,2.9906086921691895,
5,219,True,0.1231638365606596,-0.008398571237921714,-0.09273678809404373,-0.003841814026236534,-0.010311326384544373,-0.003311261534690857,-0.008554024994373322,0.0023105919361114504,,0.3,,,-0.06819023726810687,0.0,False,False,1.0125597715377808,
5,220,True,0.10906687364653835,-0.07129032760858536,-0.3990408182144165,-0.019672027230262755,-0.07863989025354386,0.04571764916181564,-0.07242521904408931,0.024692194908857344,,0.35,,,-0.653638682627152,0.0,False,False,4.958337306976318,
5,221,True,0.21658512509204972,-0.010603773593902587,-0.21207547187805176,-0.006905218958854676,-0.009823305159807205,0.004625524580478668,-0.010603773593902587,-0.002098306268453598,,0.0,,,-0.04895891899037818,0.0,False,False,0.5073066353797913,
5,222,True,0.06148456165260852,-0.40341385416686537,-3.1052623987197876,-0.1488411281257868,-0.46606211811304094,0.14021995924413205,-0.4214955162256956,0.04776872508227825,,0.05,,,-6.561221928297675,0.0,False,False,25.3939151763916,
5,223,True,0.10195484831626338,0.058074981719255445,-0.01269008219242096,0.06867131143808365,-0.03657652139663696,-0.047678443044424056,0.07110564708709717,-0.018404298275709153,0.4351227548808503,0.45,-1.3051929658645527,-1.3051929658645527,0.5696147135554277,0.0,False,False,3.259153127670288,-0.9494900643137629
5,224,True,0.11461867888144513,0.0026270624250173567,-0.1935548484325409,-0.00511009506881237,-0.03397474400699139,-0.07066839821636677,0.0063788644969463345,0.008027321100234986,4.421604355210397,0.3,-28.43321274759227,-28.43321274759227,0.022920020110636912,0.0,False,False,2.014625310897827,
5,225,True,0.0839907212001748,-0.3808197803795338,-3.6106808185577393,0.08092360049486161,-0.5240364208817482,-0.11420712098479271,-0.36044601649045943,0.02675120234489441,,0.25,,,-4.534069656003159,0.0,False,False,44.72389221191406,-7.2306812656194435
5,226,True,0.14362804789109282,-0.13410501778125763,-2.118560791015625,-0.045496033132076265,-0.5398485578596592,-0.010926149785518646,-0.13914343044161798,0.015823167562484742,,0.05,,,-0.9336965846875807,0.0,False,False,10.680357933044434,
5,227,True,0.08145780540224332,0.43576001450419427,-0.029496915638446808,0.16640952825546265,0.8011130008846521,0.03698618412017822,0.43463303372263906,0.03184109069406986,0.08064130836157639,0.55,-0.8928501162924694,-0.8928501162924694,5.349518224219107,0.0,False,False,23.221403121948242,-3.9566175854043744
5,228,True,0.10417816338316692,-0.00991477444767952,-0.152327299118042,-0.021192650124430657,-0.055243988335132596,0.05168575085699558,-0.006809354573488235,-0.029422841593623163,,0.4,,,-0.09517133078275736,0.0,False,False,1.8942785263061523,
5,229,True,0.123796272246319,-0.045909253507852556,-0.3838311433792114,-0.00346805602312088,-0.1360241137444973,-0.1828266993165016,-0.0462131917476654,0.060224107652902606,,0.1,,,-0.3708452013523181,0.0,False,False,2.971890449523926,
5,230,True,0.07716330767217265,-0.07216518968343735,-0.5683109760284424,-0.05427686721086502,0.053505148738622665,-0.014976027607917785,-0.07217138186097145,-0.0134904645383358,,0.15,,,-0.9352267529799301,0.0,False,False,3.708796977996826,
5,231,True,0.05495559218464902,0.2927054684609175,-0.19183826446533203,-0.06100787594914436,0.5146929860115051,-0.4322068799287081,0.28790300488471987,-0.08502408526837826,0.4218848194111575,0.75,-0.7583989418367418,-0.7583989418367418,5.326218075813586,0.0,False,False,17.041643142700195,
5,232,True,0.1174297388165425,-0.001152210682630539,-0.01981113851070404,-0.002033998072147369,-0.00716043971478939,0.005184625089168548,-0.0024723730981349944,0.00011066421866416931,,0.05,,,-0.009811915569620813,0.0,False,False,0.17949603497982025,
5,233,True,0.1542952715857955,-0.0029880546033382418,-0.06449265778064728,-0.002552138641476631,-0.0028683695942163467,-0.0032073974609375,-0.0029880546033382418,-0.00067254938185215,,0.05,,,-0.019365820952437555,0.0,False,False,0.1655915528535843,
5,234,True,0.14161398928758878,0.005424794554710388,0.0,0.005856024473905564,0.03646911680698395,0.0048802182078361515,0.00792827531695366,0.00567445382475853,1.046021884797713,0.05,-5.722672432879057,-5.722672432879057,0.03830691149935583,0.0,False,False,0.25953346490859985,-5.227623700940848
5,235,True,0.09833562686675933,0.013766063004732132,-0.07352614402770996,-0.1068225171416998,2.466309645399451,-0.10734924264252185,0.012741939723491668,-0.0021120868623256683,2.150426187388226,0.45,-179.1207595519865,-179.1207595519865,0.1399905959147906,0.0,False,False,3.6798622608184814,
